VisitDateTime,click,pageload
2018/5/7 0:00,8,2
2018/5/7 0:01,4,3
2018/5/7 0:02,2,0
2018/5/7 0:03,0,2
2018/5/7 0:04,1,0
2018/5/7 0:05,0,2
2018/5/7 0:06,0,4
2018/5/7 0:07,4,0
2018/5/7 0:08,1,0
2018/5/7 0:09,0,0
2018/5/7 0:10,0,0
2018/5/7 0:11,1,3
2018/5/7 0:12,4,3
2018/5/7 0:13,0,3
2018/5/7 0:14,1,0
2018/5/7 0:15,0,0
2018/5/7 0:16,0,1
2018/5/7 0:17,0,0
2018/5/7 0:18,0,0
2018/5/7 0:19,2,2
2018/5/7 0:20,2,1
2018/5/7 0:21,4,2
2018/5/7 0:22,0,0
2018/5/7 0:23,3,0
2018/5/7 0:24,0,1
2018/5/7 0:25,0,0
2018/5/7 0:26,0,1
2018/5/7 0:27,5,2
2018/5/7 0:28,11,1
2018/5/7 0:29,2,5
2018/5/7 0:30,0,0
2018/5/7 0:31,14,4
2018/5/7 0:32,7,1
2018/5/7 0:33,8,1
2018/5/7 0:34,2,1
2018/5/7 0:35,3,0
2018/5/7 0:36,3,4
2018/5/7 0:37,6,2
2018/5/7 0:38,1,2
2018/5/7 0:39,18,0
2018/5/7 0:40,10,1
2018/5/7 0:41,13,2
2018/5/7 0:42,15,0
2018/5/7 0:43,3,4
2018/5/7 0:44,2,0
2018/5/7 0:45,9,0
2018/5/7 0:46,11,1
2018/5/7 0:47,22,2
2018/5/7 0:48,9,2
2018/5/7 0:49,15,1
2018/5/7 0:50,4,1
2018/5/7 0:51,17,0
2018/5/7 0:52,9,2
2018/5/7 0:53,13,0
2018/5/7 0:54,10,1
2018/5/7 0:55,32,0
2018/5/7 0:56,5,2
2018/5/7 0:57,20,0
2018/5/7 0:58,17,1
2018/5/7 0:59,10,2
2018/5/7 1:00,0,0
2018/5/7 1:01,0,2
2018/5/7 1:02,2,0
2018/5/7 1:03,2,2
2018/5/7 1:04,0,0
2018/5/7 1:05,3,2
2018/5/7 1:06,6,2
2018/5/7 1:07,7,2
2018/5/7 1:08,5,1
2018/5/7 1:09,11,4
2018/5/7 1:10,0,2
2018/5/7 1:11,6,0
2018/5/7 1:12,0,1
2018/5/7 1:13,4,3
2018/5/7 1:14,1,0
2018/5/7 1:15,3,3
2018/5/7 1:16,0,2
2018/5/7 1:17,5,3
2018/5/7 1:18,9,4
2018/5/7 1:19,3,1
2018/5/7 1:20,19,3
2018/5/7 1:21,13,3
2018/5/7 1:22,9,3
2018/5/7 1:23,9,5
2018/5/7 1:24,7,4
2018/5/7 1:25,1,4
2018/5/7 1:26,1,1
2018/5/7 1:27,1,0
2018/5/7 1:28,5,0
2018/5/7 1:29,0,5
2018/5/7 1:30,0,0
2018/5/7 1:31,1,4
2018/5/7 1:32,1,2
2018/5/7 1:33,2,1
2018/5/7 1:34,0,1
2018/5/7 1:35,3,3
2018/5/7 1:36,4,1
2018/5/7 1:37,3,6
2018/5/7 1:38,7,6
2018/5/7 1:39,12,3
2018/5/7 1:40,9,5
2018/5/7 1:41,7,3
2018/5/7 1:42,13,1
2018/5/7 1:43,22,0
2018/5/7 1:44,16,0
2018/5/7 1:45,12,0
2018/5/7 1:46,14,2
2018/5/7 1:47,9,1
2018/5/7 1:48,6,3
2018/5/7 1:49,9,0
2018/5/7 1:50,7,1
2018/5/7 1:51,7,5
2018/5/7 1:52,8,4
2018/5/7 1:53,7,7
2018/5/7 1:54,12,5
2018/5/7 1:55,1,2
2018/5/7 1:56,10,2
2018/5/7 1:57,4,3
2018/5/7 1:58,18,2
2018/5/7 1:59,19,7
2018/5/7 2:00,17,1
2018/5/7 2:01,7,7
2018/5/7 2:02,7,2
2018/5/7 2:03,4,4
2018/5/7 2:04,7,3
2018/5/7 2:05,2,1
2018/5/7 2:06,11,3
2018/5/7 2:07,10,2
2018/5/7 2:08,12,3
2018/5/7 2:09,5,2
2018/5/7 2:10,7,1
2018/5/7 2:11,6,8
2018/5/7 2:12,5,2
2018/5/7 2:13,9,3
2018/5/7 2:14,2,1
2018/5/7 2:15,8,2
2018/5/7 2:16,7,3
2018/5/7 2:17,3,3
2018/5/7 2:18,13,2
2018/5/7 2:19,14,3
2018/5/7 2:20,4,0
2018/5/7 2:21,5,1
2018/5/7 2:22,6,1
2018/5/7 2:23,10,4
2018/5/7 2:24,8,2
2018/5/7 2:25,3,1
2018/5/7 2:26,1,2
2018/5/7 2:27,1,2
2018/5/7 2:28,5,4
2018/5/7 2:29,5,1
2018/5/7 2:30,0,2
2018/5/7 2:31,0,1
2018/5/7 2:32,7,5
2018/5/7 2:33,2,3
2018/5/7 2:34,1,2
2018/5/7 2:35,1,0
2018/5/7 2:36,2,4
2018/5/7 2:37,7,3
2018/5/7 2:38,4,2
2018/5/7 2:39,2,2
2018/5/7 2:40,9,4
2018/5/7 2:41,14,9
2018/5/7 2:42,3,2
2018/5/7 2:43,4,4
2018/5/7 2:44,7,3
2018/5/7 2:45,6,0
2018/5/7 2:46,1,1
2018/5/7 2:47,6,1
2018/5/7 2:48,3,4
2018/5/7 2:49,7,3
2018/5/7 2:50,3,1
2018/5/7 2:51,7,4
2018/5/7 2:52,2,1
2018/5/7 2:53,5,4
2018/5/7 2:54,5,9
2018/5/7 2:55,5,2
2018/5/7 2:56,7,5
2018/5/7 2:57,4,3
2018/5/7 2:58,4,2
2018/5/7 2:59,2,2
2018/5/7 3:00,3,1
2018/5/7 3:01,2,0
2018/5/7 3:02,8,1
2018/5/7 3:03,11,5
2018/5/7 3:04,13,2
2018/5/7 3:05,14,3
2018/5/7 3:06,11,12
2018/5/7 3:07,6,7
2018/5/7 3:08,10,6
2018/5/7 3:09,9,9
2018/5/7 3:10,4,3
2018/5/7 3:11,1,6
2018/5/7 3:12,5,4
2018/5/7 3:13,15,1
2018/5/7 3:14,9,2
2018/5/7 3:15,3,1
2018/5/7 3:16,3,3
2018/5/7 3:17,4,2
2018/5/7 3:18,1,2
2018/5/7 3:19,1,3
2018/5/7 3:20,5,5
2018/5/7 3:21,9,4
2018/5/7 3:22,7,1
2018/5/7 3:23,3,2
2018/5/7 3:24,4,5
2018/5/7 3:25,2,0
2018/5/7 3:26,9,3
2018/5/7 3:27,12,3
2018/5/7 3:28,10,10
2018/5/7 3:29,20,7
2018/5/7 3:30,5,3
2018/5/7 3:31,6,1
2018/5/7 3:32,2,1
2018/5/7 3:33,4,2
2018/5/7 3:34,12,6
2018/5/7 3:35,10,14
2018/5/7 3:36,11,16
2018/5/7 3:37,5,9
2018/5/7 3:38,13,8
2018/5/7 3:39,10,5
2018/5/7 3:40,4,4
2018/5/7 3:41,10,9
2018/5/7 3:42,21,10
2018/5/7 3:43,13,5
2018/5/7 3:44,9,8
2018/5/7 3:45,6,5
2018/5/7 3:46,14,2
2018/5/7 3:47,3,7
2018/5/7 3:48,3,5
2018/5/7 3:49,8,8
2018/5/7 3:50,13,6
2018/5/7 3:51,6,5
2018/5/7 3:52,12,7
2018/5/7 3:53,3,6
2018/5/7 3:54,7,9
2018/5/7 3:55,17,11
2018/5/7 3:56,32,7
2018/5/7 3:57,29,6
2018/5/7 3:58,8,13
2018/5/7 3:59,12,5
2018/5/7 4:00,19,9
2018/5/7 4:01,19,11
2018/5/7 4:02,18,10
2018/5/7 4:03,21,9
2018/5/7 4:04,17,8
2018/5/7 4:05,7,4
2018/5/7 4:06,14,13
2018/5/7 4:07,13,4
2018/5/7 4:08,11,3
2018/5/7 4:09,11,9
2018/5/7 4:10,19,5
2018/5/7 4:11,22,7
2018/5/7 4:12,20,9
2018/5/7 4:13,8,15
2018/5/7 4:14,25,8
2018/5/7 4:15,14,8
2018/5/7 4:16,7,8
2018/5/7 4:17,10,8
2018/5/7 4:18,21,11
2018/5/7 4:19,13,8
2018/5/7 4:20,13,10
2018/5/7 4:21,16,13
2018/5/7 4:22,11,8
2018/5/7 4:23,8,7
2018/5/7 4:24,12,4
2018/5/7 4:25,18,14
2018/5/7 4:26,10,13
2018/5/7 4:27,13,10
2018/5/7 4:28,14,6
2018/5/7 4:29,22,11
2018/5/7 4:30,14,8
2018/5/7 4:31,13,8
2018/5/7 4:32,12,12
2018/5/7 4:33,2,7
2018/5/7 4:34,11,10
2018/5/7 4:35,16,7
2018/5/7 4:36,14,13
2018/5/7 4:37,13,15
2018/5/7 4:38,13,12
2018/5/7 4:39,17,12
2018/5/7 4:40,30,15
2018/5/7 4:41,14,19
2018/5/7 4:42,8,8
2018/5/7 4:43,12,11
2018/5/7 4:44,11,15
2018/5/7 4:45,18,15
2018/5/7 4:46,14,10
2018/5/7 4:47,14,7
2018/5/7 4:48,14,4
2018/5/7 4:49,28,4
2018/5/7 4:50,17,7
2018/5/7 4:51,15,4
2018/5/7 4:52,15,10
2018/5/7 4:53,12,7
2018/5/7 4:54,7,8
2018/5/7 4:55,5,4
2018/5/7 4:56,11,7
2018/5/7 4:57,13,13
2018/5/7 4:58,17,8
2018/5/7 4:59,20,9
2018/5/7 5:00,32,8
2018/5/7 5:01,23,11
2018/5/7 5:02,32,15
2018/5/7 5:03,53,6
2018/5/7 5:04,20,5
2018/5/7 5:05,24,8
2018/5/7 5:06,25,5
2018/5/7 5:07,25,10
2018/5/7 5:08,28,8
2018/5/7 5:09,30,13
2018/5/7 5:10,19,7
2018/5/7 5:11,17,12
2018/5/7 5:12,17,11
2018/5/7 5:13,14,12
2018/5/7 5:14,21,6
2018/5/7 5:15,22,5
2018/5/7 5:16,20,10
2018/5/7 5:17,22,11
2018/5/7 5:18,21,6
2018/5/7 5:19,15,2
2018/5/7 5:20,30,13
2018/5/7 5:21,22,9
2018/5/7 5:22,27,1
2018/5/7 5:23,27,9
2018/5/7 5:24,24,6
2018/5/7 5:25,17,5
2018/5/7 5:26,18,6
2018/5/7 5:27,27,12
2018/5/7 5:28,39,6
2018/5/7 5:29,43,11
2018/5/7 5:30,44,15
2018/5/7 5:31,32,11
2018/5/7 5:32,27,15
2018/5/7 5:33,30,12
2018/5/7 5:34,25,4
2018/5/7 5:35,19,7
2018/5/7 5:36,35,16
2018/5/7 5:37,20,12
2018/5/7 5:38,18,8
2018/5/7 5:39,33,2
2018/5/7 5:40,21,8
2018/5/7 5:41,32,10
2018/5/7 5:42,50,14
2018/5/7 5:43,33,14
2018/5/7 5:44,35,12
2018/5/7 5:45,42,13
2018/5/7 5:46,22,3
2018/5/7 5:47,21,10
2018/5/7 5:48,19,16
2018/5/7 5:49,31,10
2018/5/7 5:50,48,6
2018/5/7 5:51,40,9
2018/5/7 5:52,17,15
2018/5/7 5:53,33,8
2018/5/7 5:54,56,11
2018/5/7 5:55,29,3
2018/5/7 5:56,22,9
2018/5/7 5:57,21,12
2018/5/7 5:58,32,11
2018/5/7 5:59,30,8
2018/5/7 6:00,24,6
2018/5/7 6:01,17,7
2018/5/7 6:02,41,9
2018/5/7 6:03,36,12
2018/5/7 6:04,22,11
2018/5/7 6:05,16,7
2018/5/7 6:06,43,18
2018/5/7 6:07,19,16
2018/5/7 6:08,18,7
2018/5/7 6:09,13,12
2018/5/7 6:10,9,7
2018/5/7 6:11,25,5
2018/5/7 6:12,24,8
2018/5/7 6:13,23,5
2018/5/7 6:14,16,2
2018/5/7 6:15,24,8
2018/5/7 6:16,29,5
2018/5/7 6:17,15,12
2018/5/7 6:18,32,16
2018/5/7 6:19,23,6
2018/5/7 6:20,32,6
2018/5/7 6:21,23,13
2018/5/7 6:22,53,15
2018/5/7 6:23,24,7
2018/5/7 6:24,44,5
2018/5/7 6:25,23,6
2018/5/7 6:26,37,7
2018/5/7 6:27,39,17
2018/5/7 6:28,37,8
2018/5/7 6:29,37,9
2018/5/7 6:30,35,15
2018/5/7 6:31,17,4
2018/5/7 6:32,13,5
2018/5/7 6:33,35,15
2018/5/7 6:34,43,18
2018/5/7 6:35,30,9
2018/5/7 6:36,14,6
2018/5/7 6:37,23,9
2018/5/7 6:38,20,2
2018/5/7 6:39,22,11
2018/5/7 6:40,13,2
2018/5/7 6:41,17,11
2018/5/7 6:42,15,11
2018/5/7 6:43,21,10
2018/5/7 6:44,31,18
2018/5/7 6:45,30,19
2018/5/7 6:46,23,10
2018/5/7 6:47,21,11
2018/5/7 6:48,12,9
2018/5/7 6:49,21,17
2018/5/7 6:50,22,20
2018/5/7 6:51,33,11
2018/5/7 6:52,31,5
2018/5/7 6:53,31,17
2018/5/7 6:54,13,3
2018/5/7 6:55,23,2
2018/5/7 6:56,11,5
2018/5/7 6:57,26,10
2018/5/7 6:58,30,11
2018/5/7 6:59,24,14
2018/5/7 7:00,27,12
2018/5/7 7:01,44,9
2018/5/7 7:02,31,4
2018/5/7 7:03,24,10
2018/5/7 7:04,15,6
2018/5/7 7:05,23,8
2018/5/7 7:06,32,10
2018/5/7 7:07,57,11
2018/5/7 7:08,21,7
2018/5/7 7:09,26,10
2018/5/7 7:10,39,10
2018/5/7 7:11,37,7
2018/5/7 7:12,44,7
2018/5/7 7:13,29,13
2018/5/7 7:14,27,9
2018/5/7 7:15,18,18
2018/5/7 7:16,28,13
2018/5/7 7:17,24,9
2018/5/7 7:18,23,12
2018/5/7 7:19,23,2
2018/5/7 7:20,21,7
2018/5/7 7:21,33,6
2018/5/7 7:22,15,3
2018/5/7 7:23,26,5
2018/5/7 7:24,36,12
2018/5/7 7:25,46,11
